country,year,CO2_emissions_per_capita,Renewable_energy_consumption,GDP_per_capita,Population_total,Urban_population_percent,Total_GHG_Emissions,Net_FDI_inflows_percent_GDP,Access_to_Electricity_percent,Forest_Area_percent
Turkiye,2006,3.75112930667578,14.23,8003.81449265461,69601333.0,68.45,330635.1674,3.62338249776751,99.6622543334961,26.9079791588166
Turkiye,2005,3.42047849263329,15.34,7369.43188923286,68704715.0,67.84,301420.0799,1.98117883010132,99.6787567138672,26.7865272923353
Turkiye,2004,3.31343145965391,16.78,6031.79136735234,67785075.0,67.225,288963.7554,0.68115320938217,99.7145080566406,26.665075425854
Turkiye,2003,3.27751399424116,16.29,4704.77266342301,66867327.0,66.602,282946.6069,0.541012064598093,99.7627334594727,26.5436235593727
Turkiye,2002,3.15368717199195,17.49,3640.76283635427,65988663.0,65.974,271454.735,0.450365943798731,99.8164291381836,26.4221716928914
Turkiye,2001,3.03926489570371,18.12,3100.45899923828,65072018.0,65.34,261178.9429,1.66143648076133,99.8685913085938,26.3007198264101
Turkiye,2000,3.37520711496433,17.29,4278.26311284951,64113547.0,64.741,283075.6235,0.358009205092114,99.8997268676758,26.1792679599288
Turkmenistan,2020,10.1840862992321,0.06,7330.36628793054,6250438.0,52.516,194091.8305,3.13466715482998,100.0,8.78215904496414
Turkmenistan,2019,10.2675361537537,0.06,7344.88020350303,6158420.0,52.048,216205.9786,4.09797710355936,99.9,8.78215904496414
Turkmenistan,2018,10.4397215133356,0.06,6721.34954037245,6065066.0,51.593,199521.881,3.94118312453129,100.0,8.78215904496414
Turkmenistan,2017,10.7016590590785,0.06,6354.53282979422,5968383.0,51.153,196842.4678,5.49999583590725,100.0,8.78215904496414
Turkmenistan,2016,10.9191162876214,0.06,6163.25340597611,5868561.0,50.728,198238.0383,6.20181210651458,100.0,8.78215904496414
Turkmenistan,2015,11.0601514177487,0.06,6208.2966545016,5766431.0,50.317,203460.494,8.49997845126457,100.0,8.78215904496414
Turkmenistan,2014,10.9813404266741,0.06,7685.50985852327,5663152.0,49.921,197349.4807,8.80000108809374,99.9820404052734,8.78215904496414
Turkmenistan,2013,11.4730953338027,0.06,7049.79750519535,5560095.0,49.541,199582.1569,7.30000002613841,99.9431304931641,8.78215904496414
Turkmenistan,2012,12.2297836730551,0.05,6441.88661774322,5458682.0,49.175,190716.0511,8.89999999988026,99.8844985961914,8.78215904496414
Turkmenistan,2011,12.1393386187277,0.07,5453.15500459414,5360811.0,48.825,182457.5818,11.6000011402509,99.8100051879883,8.78215904496414
Turkmenistan,2010,11.2329986693166,0.07,4286.88050515414,5267970.0,48.491,151459.0477,16.0841101892421,100.0,8.78215904496414
Turkmenistan,2009,10.1114137793462,0.08,3901.67028309872,5180957.0,48.172,135753.4659,22.5235632084151,99.6704559326172,8.78215904496414
Turkmenistan,2008,11.6232814250278,0.08,3778.6685390822,5100083.0,47.868,178297.2827,6.62635738831615,99.6130828857422,8.78215904496414
Turkmenistan,2007,11.638514165672,0.07,2520.28502555268,5024894.0,47.581,170854.4342,6.75922962962963,99.5690994262695,8.78215904496414
Turkmenistan,2006,10.4796520165708,0.09,2074.40738939883,4954029.0,47.308,157435.4795,7.1122230202863,99.8413328044427,8.78215904496414
Turkmenistan,2005,10.3550613771612,0.08,1658.67277890821,4885775.0,47.052,157216.6617,5.16047701573036,99.5364227294922,8.78215904496414
Turkmenistan,2004,10.242184724984,0.08,1418.80626559546,4819792.0,46.812,152501.9306,5.17229951086494,99.5497512817383,8.78215904496414
Turkmenistan,2003,9.73950764322162,0.08,1256.03186702755,4758988.0,46.587,144490.4421,3.78088241730494,99.5755615234375,8.78215904496414
Turkmenistan,2002,8.81272228285019,0.09,949.576398205626,4698968.0,46.362,128299.2207,6.18552665782493,99.6068344116211,8.78215904496414
Turkmenistan,2001,8.44060551954286,0.1,762.610797622974,4635094.0,46.137,119977.8833,4.80936153099431,99.6365737915039,8.78215904496414
Turkmenistan,2000,8.42774951566293,0.1,635.714466332445,4569132.0,45.913,117807.8758,4.50998914417002,99.6,8.78215904496414
Turks and Caicos Islands,2020,,0.51,20882.2612702141,44276.0,93.605,,3.29001169175726,99.4,11.0736842105263
Turks and Caicos Islands,2019,,0.5,27795.1485608171,43080.0,93.36,,2.25165599228338,100.0,11.0736842105263
Turks and Caicos Islands,2018,,0.41,26831.9714609396,41487.0,93.098,,3.79337356649161,100.0,11.0736842105263
Turks and Caicos Islands,2017,,0.35,25659.1958638691,39844.0,92.817,,2.15852459737961,100.0,11.0736842105263
Turks and Caicos Islands,2016,,0.37,26995.0321602259,38246.0,92.517,,1.60685436223669,100.0,11.0736842105263
Turks and Caicos Islands,2015,,0.38,25783.2941047676,36538.0,92.195,,-7.41855700744106,100.0,11.0736842105263
Turks and Caicos Islands,2014,,0.36,24040.8746605688,34985.0,91.851,,-8.2672072479104,100.0,11.0736842105263
Turks and Caicos Islands,2013,,0.37,22451.5687325118,33594.0,91.483,,,100.0,11.0736842105263
Turks and Caicos Islands,2012,,0.37,22666.4069075154,32081.0,91.09,,,93.1,11.0736842105263
Turks and Caicos Islands,2011,,0.37,23649.7144340602,30816.0,90.668,,,100.0,11.0736842105263
Turks and Caicos Islands,2010,,0.34,23103.9426764449,29726.0,90.228,,,100.0,11.0736842105263
Turks and Caicos Islands,2009,,0.34,24602.9110248067,28581.0,89.77,,,100.0,11.0736842105263
Turks and Caicos Islands,2008,,0.33,31459.5434322807,27422.0,89.294,,,96.8799362182617,11.0736842105263
Turks and Caicos Islands,2007,,0.33,29446.0826861581,26268.0,88.797,,,96.5527954101563,11.0736842105263
Turks and Caicos Islands,2006,,0.35,28728.5697230181,25128.0,88.281,,,96.2428894042969,11.0736842105263
Turks and Caicos Islands,2005,,0.36,24115.2656803501,23995.0,87.745,,,95.9538116455078,11.0736842105263
Turks and Caicos Islands,2004,,0.39,21233.9323975688,22869.0,87.188,,,95.6839904785156,11.0736842105263
Turks and Caicos Islands,2003,,0.39,18848.7786926722,21739.0,86.608,,,95.4266510009766,11.0736842105263
Turks and Caicos Islands,2002,,0.38,17803.0828235751,20598.0,86.007,,,95.1747741699219,11.0736842105263
Turks and Caicos Islands,2001,,0.43,18323.8737358259,19578.0,85.362,,,94.9213562011719,11.0736842105263
Turks and Caicos Islands,2000,,0.45,,18744.0,84.55,,,95.6,11.0736842105263
Tuvalu,2020,0.596259824735748,6.67,4674.91140255256,11069.0,64.014,21.742689,0.193249432786911,99.4254760742188,33.3333333333333
Tuvalu,2019,0.812340270171595,6.51,4940.05098268449,10956.0,63.215,23.763466,0.552188355301927,99.7,33.3333333333333
Tuvalu,2018,0.809940174873447,6.59,4419.25999771152,10865.0,62.387,23.354443,0.622431287005829,98.966911315918,33.3333333333333
Tuvalu,2017,0.711119320280754,6.98,4181.43658600984,10828.0,61.53,21.98272,0.662593990689801,98.7211837768555,33.3333333333333
Tuvalu,2016,0.691116844821231,7.27,3836.07300251003,10852.0,60.645,21.500998,0.720650357142857,97.3,33.3333333333333
Tuvalu,2015,0.707915785602648,2.98,3384.38320147639,10877.0,59.73,21.429275,0.81495306122449,98.1237716674805,33.3333333333333
Tuvalu,2014,0.779888063125057,0.65,3556.37972786582,10899.0,58.786,22.039087,0.773974186046512,97.8543014526367,33.3333333333333
Tuvalu,2013,0.796849239787507,0.7,3536.90150504438,10918.0,57.814,22.078699,0.8726977275,97.5798492431641,33.3333333333333
Tuvalu,2012,0.902892942693938,0.27,3624.98428896036,10854.0,56.815,23.033311,3.36770368726286,97.671777399205,33.3333333333333
Tuvalu,2011,0.953271028037383,0.21,3663.26705522426,10700.0,55.807,23.287923,-0.303818658053084,97.0189208984375,33.3333333333333
Tuvalu,2010,0.909952606635071,0.45,3043.16668029498,10550.0,54.796,22.515235,1.41793409770446,96.7393417358398,33.3333333333333
Tuvalu,2009,1.0184473481937,0.25,2697.63489338796,10408.0,53.782,23.456852,6.23669078552397,96.4654693603516,33.3333333333333
Tuvalu,2008,0.924844236760125,0.2,3103.04077666296,10272.0,52.765,22.208869,5.29515256931844,96.2011489868164,33.3333333333333
Tuvalu,2007,1.30062075081289,0.02,2803.24846711646,10149.0,51.743,25.755886,-0.0388537261065432,96.7,33.3333333333333
Tuvalu,2006,1.09670987038883,0.02,2402.48010604013,10030.0,50.721,23.437704,-0.0439171144323177,95.7164993286133,33.3333333333333
Tuvalu,2005,0.857546408393866,0.02,2311.33775386479,9912.0,49.699,20.859521,-0.0498350273142284,95.5036315917969,33.3333333333333
Tuvalu,2004,0.86814421407415,0.02,2328.49300169085,9791.0,48.678,20.774701,-0.0513057875857508,95.3100128173828,33.3333333333333
Tuvalu,2003,0.879189077368639,0.03,2012.4470450789,9668.0,47.656,20.68988,-0.0563999939036814,95.1288681030273,33.3333333333333
Tuvalu,2002,0.947028827141222,0.02,1752.80181031194,9609.0,46.841,21.20506,-0.0580645319026113,94.6297831632653,33.3333333333333
Tuvalu,2001,1.0289990645463,0.03,1451.48449507474,9621.0,46.429,21.77544,-0.0666666494262609,94.7759704589844,33.3333333333333
Tuvalu,2000,0.819672131147541,0.04,1564.01489260611,9638.0,46.018,19.690619,,94.5902099609375,33.3333333333333
Uganda,2020,0.127793034826946,92.91,846.881199214917,44404611.0,24.954,39280.05175,2.32352026125942,42.139476776123,11.6591861160981
Uganda,2019,0.138373161893107,91.62,823.024732902811,42949080.0,24.361,38185.42024,3.6030428562421,41.3,11.8649012567325
Uganda,2018,0.14131143398732,91.47,793.128082237434,41515395.0,23.774,37555.37683,3.20512810607337,41.92,12.070666267704
Uganda,2017,0.128890498774082,90.73,766.177604015442,40127085.0,23.196,36253.09841,2.61088918011351,32.3853492736816,12.2763814083383
Uganda,2016,0.127652055126342,90.81,753.684405508036,38748299.0,22.624,35498.4624,2.1425304891559,26.7,12.4820965489727
Uganda,2015,0.125731921963759,91.07,864.180059289672,37477356.0,22.06,35408.10639,2.27760507458345,18.5,12.687811689607
Uganda,2014,0.113169831612196,91.84,897.50972863557,36336539.0,21.504,33744.22193,3.24589612959277,20.4,12.8935368043088
Uganda,2013,0.104732807028038,92.55,819.757867338416,35273570.0,20.958,32742.66756,3.79031709675384,13.9,13.0992619190106
Uganda,2012,0.11020533625378,92.95,796.711139410077,34273295.0,20.424,32797.0134,4.41438584859015,20.4740047454834,13.3049870337123
Uganda,2011,0.112452831050028,92.79,837.095884208132,33295738.0,19.898,31246.84003,3.2086060344385,14.6,13.5107121484141
Uganda,2010,0.103024798180233,93.18,824.73767112214,32341728.0,19.383,30981.82337,2.03900471067451,12.1,13.7164372631159
Uganda,2009,0.106877767208744,93.87,799.929632091229,31412520.0,18.878,29536.54421,3.3491615513943,10.0,13.9716380561533
Uganda,2008,0.0974045703648217,93.73,473.302833431521,30509862.0,18.384,29207.99866,5.04737190164171,15.9197969436646,14.1780991942345
Uganda,2007,0.0968011803250538,93.74,401.709187643744,29629804.0,17.899,23042.01641,6.65659725038112,14.8051137924194,14.3845603323157
Uganda,2006,0.0833934963221192,93.82,346.768462326785,28773227.0,17.425,20348.71245,6.45705802026041,9.0,14.5910214703969
Uganda,2005,0.072423867987033,94.11,330.602854382722,27946588.0,16.96,21767.4806,4.11082611076276,8.9,14.7974826084781
Uganda,2004,0.0600307580275667,95.02,292.472665588666,27146084.0,16.507,19797.34779,3.72085072270847,11.5736742019653,15.0039437465592
Uganda,2003,0.0594655928255172,95.28,250.690588410025,26354736.0,16.061,19838.37918,3.06033199910157,10.5287847518921,15.2104048846404
Uganda,2002,0.0581794779348986,95.35,241.868930237494,25545090.0,15.626,18124.99317,2.98852729237692,7.8,15.4168660227216
Uganda,2001,0.0526544799617983,95.22,235.852974853568,24763325.0,15.201,17385.64496,2.59388837097761,8.6,15.6233271608028
Uganda,2000,0.0540200810992287,95.01,257.829605739453,24020697.0,14.786,17089.36095,2.59476174980504,7.39889049530029,15.8297882988839
Ukraine,2020,3.75381618922792,8.72,3751.7373046875,44132049.0,69.608,227341.5857,0.194103193490519,100.0,16.7241974456334
Ukraine,2019,3.93365253612705,7.44,3661.45776367188,44386203.0,69.473,236094.6283,3.76649676088543,100.0,16.7138419054194
Ukraine,2018,4.15986834270536,6.92,3096.5625,44622518.0,69.352,246996.3706,3.80086991777664,100.0,16.7034863652054
Ukraine,2017,3.902160853166,6.48,2638.32543945313,44831135.0,69.246,235470.1646,3.28306130596563,100.0,16.6942862074918
Ukraine,2016,4.48076580847504,5.48,2187.7275390625,45004673.0,69.154,261515.8028,4.42178946686191,100.0,16.6824906350878
Ukraine,2015,4.23146670654202,4.15,2124.66259765625,45154036.0,69.061,249647.2432,-0.217508398305494,100.0,16.6704068773844
Ukraine,2014,5.25110191904936,3.5,3104.65380859375,45272155.0,68.968,298994.1535,0.634438528402592,100.0,16.6327746033938
Ukraine,2013,5.94132317752821,3.49,4187.73974609375,45489648.0,68.875,333186.4969,2.36694390135139,100.0,16.594282952427
Ukraine,2012,6.07786549185186,2.86,4004.78979492188,45593342.0,68.782,337799.5732,4.47720109403357,99.8674911660777,16.5566526272181
Ukraine,2011,6.19922694758856,2.74,3704.84228515625,45706086.0,68.689,345050.8317,4.256089748054,99.9957733154297,16.5190223020093
Ukraine,2010,5.86266090621906,2.88,3078.41479492188,45870741.0,68.596,329151.167,4.56840018285092,99.9698333740234,16.4813919768004
Ukraine,2009,5.46359176494747,2.96,2639.37817382813,46053331.0,68.502,309536.6611,3.9234187670663,99.9001541137695,16.4748325623144
Ukraine,2008,6.5111779451634,2.72,4066.53173828125,46258189.0,68.325,364485.5126,5.68814936936009,99.7878723144531,16.4682731478285
Ukraine,2007,6.71137021788412,2.39,3197.93432617188,46509355.0,68.147,375470.7131,6.8531805098082,99.8,16.4614295824487
Ukraine,2006,6.4971956570033,1.75,2391.32397460938,46787786.0,67.969,366287.2847,5.00872538573992,99.5428619384766,16.4540182270091
Ukraine,2005,6.27118411267417,1.27,1894.46008300781,47105171.0,67.79,358852.9821,8.7495509827803,99.885561701316,16.4468915047119
Ukraine,2004,6.47260433183048,1.21,1416.60375976563,47451626.0,67.597,371994.2211,2.55131815944331,99.3760070800781,16.4414678772396
Ukraine,2003,6.90667500973429,0.99,1087.7880859375,47812949.0,67.427,397941.2316,2.73791628490563,99.3146820068359,16.4349086891981
Ukraine,2002,6.30550260183762,1.03,911.906860351563,48202470.0,67.283,373106.9335,1.57657070830023,99.2588272094727,16.4283495011565
Ukraine,2001,6.17628600315644,1.23,807.801940917969,48662400.0,67.183,368496.6167,2.01477599147626,99.2014236450195,16.4215068611375
Ukraine,2000,6.04713226846156,1.25,658.344604492188,49176500.0,67.145,367477.6849,1.83783307310592,99.1354827880859,16.4149477863122
United Arab Emirates,2020,20.2522716801426,0.92,37629.1741687956,9287289.0,87.048,249927.7494,5.68984379115185,100.0,4.46775556181357
United Arab Emirates,2019,20.1533448325312,0.67,45376.1708381558,9211657.0,86.789,248670.7959,4.27633945790034,100.0,4.46775556181357
United Arab Emirates,2018,19.060949529489,0.32,46722.2687183733,9140169.0,86.522,234348.9903,2.43186975983804,100.0,4.46775556181357
United Arab Emirates,2017,21.1654979061116,0.19,43063.9674770763,9068296.0,86.248,251238.4239,2.65141548161459,100.0,4.46775556181357
United Arab Emirates,2016,22.2807027101609,0.12,41054.5395699204,8994263.0,85.965,260390.6675,2.60111969076035,100.0,4.46775556181357
United Arab Emirates,2015,21.9145018912965,0.13,41525.1389031283,8916899.0,85.674,253027.5119,2.30933522457138,100.0,4.46775556181357
United Arab Emirates,2014,21.1227744472553,0.14,46865.9645983676,8835951.0,85.375,240979.5629,2.67360384789356,100.0,4.46775556181357
United Arab Emirates,2013,21.1339160750868,0.1,45729.6076756823,8751847.0,85.066,238373.2846,2.43989565736958,100.0,4.46775556181357
United Arab Emirates,2012,20.2756524576141,0.1,44386.7860789846,8664969.0,84.749,226415.7061,2.4873633634704,100.0,4.46775556181357
United Arab Emirates,2011,19.4317803481083,0.11,42078.6138125427,8575205.0,84.423,215072.184,1.98210834037767,100.0,4.46775556181357
United Arab Emirates,2010,19.1927959384897,0.11,35392.2609669642,8481771.0,84.087,207638.5913,2.93040987389577,100.0,4.46775556181357
United Arab Emirates,2009,19.6455390731778,0.11,31722.5887637992,7992644.0,83.742,199977.5026,0.447367363952641,100.0,4.45667417628837
United Arab Emirates,2008,22.3281490008492,0.11,45140.7690772438,6988685.0,83.387,200149.8201,1.6048746086738,100.0,4.44559279076317
United Arab Emirates,2007,22.4485000231583,0.11,43918.3801694265,5872624.0,83.023,174308.626,5.50043971843078,100.0,4.43451140523796
United Arab Emirates,2006,24.8139704924766,0.12,45339.5851165809,4898954.0,82.648,163492.149,5.76543753210014,100.0,4.42343001971276
United Arab Emirates,2005,27.2025438957737,0.11,42190.5543794633,4280993.0,82.262,156119.516,6.03481603924168,100.0,4.41234863418755
United Arab Emirates,2004,27.5477739305378,0.1,37017.736365469,3993339.0,81.871,146808.3748,6.76715211324682,100.0,4.40126724866235
United Arab Emirates,2003,27.2248726413375,0.07,32607.3729348287,3813443.0,81.472,138690.3398,3.42266271330333,100.0,4.39018586313714
United Arab Emirates,2002,27.2855568291431,0.07,30221.9669995136,3633655.0,81.067,130406.6674,0.0867813661375527,100.0,4.37910447761194
United Arab Emirates,2001,28.1386591040815,0.06,29909.0094348435,3454198.0,80.655,128615.323,1.14589216989256,100.0,4.36802309208674
United Arab Emirates,2000,25.8688505871006,0.08,31855.5006047175,3275333.0,80.236,114700.9448,-0.485281532816973,100.0,4.35694170656153
United Kingdom,2020,4.60114225090135,13.5,40217.0090116986,67081234.0,83.903,398323.6546,4.91050897300888,100.0,13.1856322076634
United Kingdom,2019,5.17584247261224,11.39,42662.5353740311,66836327.0,83.652,439332.0716,0.694070007703287,100.0,13.1525647914686
United Kingdom,2018,5.42512840439105,10.09,43203.8141057739,66460344.0,83.398,455529.9423,-0.872604333652357,100.0,13.1153639482495
United Kingdom,2017,5.55329149720857,8.81,40572.1214823783,66058859.0,83.143,463736.3259,4.67730914435461,100.0,13.0781631050304
United Kingdom,2016,5.82450269116313,7.68,40985.2351382417,65611593.0,82.886,480170.1458,12.0788528134648,100.0,13.0574959699087
United Kingdom,2015,6.15937636059612,7.71,44964.3911437292,65116219.0,82.626,498506.3318,1.54832168533284,100.0,13.0409622618113
United Kingdom,2014,6.43334699951386,6.53,47439.6165895125,64602298.0,82.365,513738.0731,1.92156774768545,100.0,12.9616004629438
United Kingdom,2013,7.07610042765381,5.18,43426.2981405143,64128273.0,82.102,553319.1051,1.95605174026818,100.0,12.8822386640764
United Kingdom,2012,7.34426092596391,4.15,42497.3404974322,63700215.0,81.837,570949.2799,1.72697599448212,100.0,12.8028768652089
United Kingdom,2011,7.04484324001669,3.94,42109.6418795749,63258810.0,81.57,551090.6869,1.01403975166563,100.0,12.7235150663415
United Kingdom,2010,7.68956749367277,3.13,39598.957119545,62766365.0,81.302,594574.7842,2.6849735901,100.0,12.6441532674741
United Kingdom,2009,7.49069428853077,2.92,38744.131693043,62276270.0,81.031,581933.7885,0.602903980683404,100.0,12.6007522837184
United Kingdom,2008,8.33782001535587,2.4,47396.1202078484,61806995.0,80.757,638236.3597,8.65204820165557,100.0,12.5573512999628
United Kingdom,2007,8.65103053672192,1.84,50397.6854954706,61322463.0,80.479,658848.8085,6.77930004470465,100.0,12.5139503162072
United Kingdom,2006,8.90861346574891,1.55,44512.4590296865,60846820.0,80.199,674231.373,7.51858312899467,100.0,12.4705493324515
United Kingdom,2005,8.95540065872195,1.35,42104.7884375024,60401206.0,79.915,677964.168,9.93454640049509,100.0,12.4271483486959
United Kingdom,2004,9.0530899520495,1.14,40366.8886650968,59987905.0,79.629,684154.1462,3.59523929838674,100.0,12.3837473649403
United Kingdom,2003,9.10409319728109,0.93,34442.6875402308,59647577.0,79.339,689494.6329,1.7528640877232,100.0,12.3403463811846
United Kingdom,2002,8.94023273755295,0.97,30077.741432188,59370479.0,79.047,680705.9907,5.02654863681235,100.0,12.296945397429
United Kingdom,2001,9.22302462667546,0.85,27906.5695029641,59119673.0,78.751,698896.1741,3.3998059098334,100.0,12.2535444136734
United Kingdom,2000,9.01452772078978,0.96,28280.926786099,58892514.0,78.651,690358.4413,9.85451206947804,100.0,12.2101434299177
United States,2020,13.0328279519898,11.16,63528.6343027508,331511512.0,82.664,5505180.89,0.656979527348296,100.0,33.8669264120375
United States,2019,14.6733807134556,10.42,65120.3946628653,328329953.0,82.459,6039739.492,1.47787452846554,100.0,33.8669264120375
United States,2018,15.2225180998504,10.12,62823.309438197,326838199.0,82.256,6154645.789,1.0457039920427,100.0,33.8669264120375
United States,2017,14.8232454359428,9.92,59907.754260885,325122128.0,82.058,5947835.047,1.95521086285051,100.0,33.8669264120375
United States,2016,15.1498827249693,9.46,57866.7449341091,323071755.0,81.862,6003240.816,2.53749765919682,100.0,33.8997225447175
United States,2015,15.5600154435853,9.03,56762.7294515989,320738994.0,81.671,6112057.281,2.80914762910409,100.0,33.8997225447175
United States,2014,16.0409167568247,9.22,55123.8497869046,318386329.0,81.483,6224268.726,1.43502130688419,100.0,33.8696594230942
United States,2013,16.1111752638496,9.08,53291.1276891406,316059947.0,81.299,6177416.993,1.71066753395925,100.0,33.8395963014708
United States,2012,15.789760151839,8.73,51784.4185738837,313877662.0,81.119,6036576.77,1.54020811932936,100.0,33.8095331798474
United States,2011,16.604189616843,8.36,50065.9665041742,311583481.0,80.944,6254958.264,1.68911277121237,100.0,33.7794700582241
United States,2010,17.4317369879177,7.44,48650.6431283336,309327143.0,80.772,6454244.95,1.75453268550496,100.0,33.7494069366007
United States,2009,16.8086814210194,7.35,47194.9433547336,306771529.0,80.606,6184149.347,1.11260034220261,100.0,33.6927352193296
United States,2008,18.278491260823,6.85,48570.0459804586,304093966.0,80.438,6601049.857,2.30937902080946,100.0,33.6360635020585
United States,2007,19.0429117790575,6.3,48050.2237771135,301231207.0,80.269,6787855.005,2.39469093772646,100.0,33.5262477733925
United States,2006,18.9459168417477,6.4,46302.0008800056,298379912.0,80.099,6683781.075,2.16033528740671,100.0,33.4696657469177
United States,2005,19.4692725196123,5.84,44123.4070679055,295516599.0,79.928,6772890.756,1.09166213272067,100.0,33.4130837204429
United States,2004,19.5976167070584,5.48,41724.6316287624,292805298.0,79.757,6752991.006,1.74869134454691,100.0,33.3565016939681
United States,2003,19.5065055322014,5.33,39490.2749557007,290107933.0,79.583,6670155.705,1.02218472001084,100.0,33.2999196674933
United States,2002,19.4455302807915,4.84,37997.7596573051,287625193.0,79.409,6605762.539,1.01613919132561,100.0,33.2433376410185
United States,2001,20.1715369311018,4.68,37133.623113437,284968955.0,79.234,6759405.527,1.63009964802286,100.0,33.1867556145437
United States,2000,20.4697967370289,5.43,36329.9560727102,282162411.0,79.057,6810655.857,3.40578256861876,100.0,33.1301735880689
Uruguay,2020,1.89971905049917,61.09,15650.4993032445,3429086.0,95.515,35994.19321,0.979363271020885,100.0,11.6043880699349
Uruguay,2019,1.98538155745128,59.34,18098.361548609,3428409.0,95.426,36560.93778,2.36872631991584,99.9,11.4844017826534
Uruguay,2018,1.91001452564632,60.83,19026.0498173005,3427042.0,95.334,36239.20895,2.64795812395409,99.8,11.364415495372
Uruguay,2017,1.78358950382795,60.82,18995.3970195554,3422200.0,95.24,36326.40903,4.13270680081771,99.8,11.2444292080905
Uruguay,2016,1.91140810471485,60.32,16837.9403803049,3413766.0,95.144,37086.2774,-0.897082473910076,99.7,11.1244429208091
Uruguay,2015,1.95637850746058,59.4,16950.7531694816,3402818.0,95.045,36807.52917,4.63423394449932,99.70948,10.9701748371615
Uruguay,2014,1.91658248964667,56.7,18131.5788465661,3391662.0,94.945,36920.50083,6.64305841999452,99.657085,10.7545423380185
Uruguay,2013,2.17604504936147,51.87,18140.8922133059,3381180.0,94.843,37423.4523,1.60901257578737,99.611808,10.5389098388756
Uruguay,2012,2.52665795149583,47.85,16087.2520777973,3371133.0,94.739,38415.67806,11.7901578728278,99.6,10.3232773397326
Uruguay,2011,2.26255839045084,49.67,14975.5628186737,3361637.0,94.612,37547.54342,5.34359480768244,99.17,10.1076448405896
Uruguay,2010,1.87427799672558,53.29,12512.5941268441,3352651.0,94.414,35997.26408,5.22300143125049,99.3,9.89201234144669
Uruguay,2009,2.29232727181387,44.64,9780.73961786409,3344156.0,94.209,38394.97792,4.89964589428753,99.1,9.68500742772255
Uruguay,2008,2.323083720459,44.09,9328.06570819932,3336126.0,93.998,38840.32107,6.88302281006264,98.784355,9.4780025139984
Uruguay,2007,1.7588806997189,43.2,7149.37463386796,3328651.0,93.779,36267.40471,5.70951115694382,98.692636,9.27099760027425
Uruguay,2006,1.9059489832591,37.6,5942.12674899064,3322282.0,93.553,37305.26135,7.64053554410063,98.505426,9.06399268655011
Uruguay,2005,1.63241315804941,41.32,5233.45717058668,3317665.0,93.319,35171.5828,4.76089085880272,98.0474090576172,8.85698777282596
Uruguay,2004,1.64762458578533,39.31,4130.1001146777,3313801.0,93.078,34999.62879,2.57711736584849,97.9553527832031,8.64998285910182
Uruguay,2003,1.35523451438915,43.83,3638.94359070859,3310202.0,92.828,33092.49209,3.34326299269859,97.8757781982422,8.44297794537767
Uruguay,2002,1.37023464202144,43.25,4115.15454913195,3306441.0,92.569,32208.80289,1.32180928215272,97.8016662597656,8.23597303165353
Uruguay,2001,1.49845241005665,41.63,6331.15660187559,3300939.0,92.303,31896.25416,1.48526947201505,97.7260131835938,8.02896811792938
Uruguay,2000,1.65799775470928,38.73,6932.47813396337,3292224.0,92.028,32273.77492,1.15156587871402,97.6418151855469,7.82196320420523
Uzbekistan,2020,3.37630378548758,1.03,1759.30747053678,34232050.0,50.416,187520.3945,2.86966608446119,100.0,8.37322137751049
Uzbekistan,2019,3.50466269708326,1.56,1795.20176845657,33580350.0,50.433,190208.9017,3.84264818715085,99.9989929199219,8.31637366503615
Uzbekistan,2018,3.42032279304893,1.49,1604.25864156544,32956100.0,50.478,184839.7261,1.1815495684952,99.9921875,8.25712061408984
Uzbekistan,2017,3.38725662733184,1.75,1916.76462520814,32388600.0,50.55,177384.47,2.89668356812091,99.9721069335938,8.19844389770035
Uzbekistan,2016,3.30740488383849,1.61,2704.67718852896,31847900.0,50.65,172067.6887,1.93048466439633,99.9363708496094,8.1397486557828
Uzbekistan,2015,3.17449495030177,1.71,2753.97105782901,31298900.0,50.75,163078.0148,1.20794015171285,99.89208984375,8.05583295506128
Uzbekistan,2014,3.40963401034538,1.4,2628.46005444002,30757700.0,50.85,168051.3289,1.00027476943025,99.8403930664063,8.05307155527101
Uzbekistan,2013,3.69856695058724,1.19,2419.71874376446,30243200.0,50.95,175953.9491,0.945033981578281,99.7837219238281,7.96137580342781
Uzbekistan,2012,3.79990260121916,1.34,2267.62327535512,29774500.0,51.05,177314.0946,1.10230120247607,99.7220153808594,7.86948141349243
Uzbekistan,2011,4.38433301294505,0.95,2051.12951516418,29339400.0,51.15,192741.5348,2.68375111593279,99.6583480834961,7.77762735510281
Uzbekistan,2010,4.41981416127496,1.35,1742.34925645077,28562400.0,50.956,189868.2555,3.34115466012919,99.5965423583984,7.6844723004781
Uzbekistan,2009,4.19673790127992,1.25,1213.26532816388,27767400.0,50.472,178756.0309,1.81985173937585,99.5404434204102,7.59450412322655
Uzbekistan,2008,4.72054514555284,0.8,1082.28602501699,27302800.0,49.989,191729.5794,1.85438789059302,99.493896484375,7.50509144040719
Uzbekistan,2007,4.56232693166592,0.9,830.407694204322,26868000.0,49.505,182543.9143,2.99176207276698,99.4607391357422,7.41577282652574
Uzbekistan,2006,4.80805262710825,0.85,654.283837283285,26488250.0,49.021,187441.66,1.19530557570436,99.490096097274,7.32899942640817
Uzbekistan,2005,4.5549776435969,1.62,546.776850185552,26167000.0,48.537,176522.0375,1.49216056466348,99.4496994018555,7.23996269350165
