Unnamed: 0,hhid,intmonth,stfips,weight,earnwke,uhours,grade92,race,ethnic,age,sex,marital,ownchild,chldpres,prcitshp,state,ind02,occ2012,class,unionmme,unioncov,lfsr94,sample,female,w,lnw
253492,361361009230380,October,NY,4725.0542,769.2,40,44,1,,23,2,7,0,0,"Native, Born In US",2,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,19.23,2.9564715596006885
253514,397954508013667,October,NY,3417.6645,1250.0,40,39,1,,57,1,1,0,0,"Native, Born In US",2,Office supplies and stationery stores (45321),160,"Private, For Profit",No,No,Employed-At Work,1.0,False,31.25,3.4420193761824107
253559,551369003130500,October,NY,3283.9441,2307.69,38,44,1,,53,2,5,0,0,"Native, Born In US",2,Employment services (5613),430,"Private, Nonprofit",Yes,,Employed-At Work,1.0,True,60.72868421052632,4.10641614345587
253629,689230048530943,October,NY,3045.1664,2692.3,50,44,1,,48,2,1,1,4,"Foreign Born, US Cit By Naturalization",2,Hospitals (622),350,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,53.846000000000004,3.986128120434929
253638,691820171071003,October,NY,3276.5094,1730.76,40,42,1,2.0,31,2,1,1,1,"Native, Born In US",2,Insurance carriers and related activities (524),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,43.269,3.767436443269483
253641,704904113797256,October,NY,2912.8278,2596.15,40,44,1,,62,1,1,1,4,"Native, Born In US",2,"Colleges and universities, including junior colleges (6112, 6113)",230,Government - State,Yes,,Employed-At Work,1.0,False,64.90375,4.172905403242624
253684,896099140009301,October,NY,3426.6284,1250.0,40,39,1,,58,1,1,0,0,"Native, Born In US",2,"Navigational, measuring, electromedical, and control instruments manufacturing (3345)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,31.25,3.4420193761824107
253695,905076862349550,October,NY,3264.9076,537.0,40,43,1,,32,2,1,0,0,"Native, Born In US",2,"Savings institutions, including credit unions (52212, 52213)",120,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,13.425,2.5971186403949282
253709,925066807349830,October,NY,2912.8278,1250.0,40,42,1,,60,1,1,0,0,"Native, Born In US",2,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,31.25,3.4420193761824107
253716,952036503349560,October,NY,3086.3331,2884.61,45,44,4,,39,2,1,1,3,"Foreign Born, Not a US Citizen",2,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,64.10244444444444,4.1604824980582364
253725,965036620349620,October,NY,3417.6645,1050.0,50,43,1,,55,1,1,0,0,"Native, Born In US",2,** Construction (23),220,Government - Local,No,No,Employed-At Work,1.0,False,21.0,3.044522437723423
253749,304070715073667,October,NY,3447.882,950.0,40,39,1,,37,1,7,1,3,"Native, Born In US",2,"Miscellaneous paper and pulp products (32222,32223, 32229)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,23.75,3.1675825304806504
253789,689510487140983,October,NY,4085.8955,1894.23,40,44,1,,40,1,1,2,3,"Native, Born In US",2,"Savings institutions, including credit unions (52212, 52213)",10,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,47.35575,3.8576882483733637
253809,845392339600931,October,NY,3785.7192,1307.69,40,44,1,,42,2,1,1,4,"Native, Born In US",2,Outpatient care centers (6214),350,Government - Federal,No,No,Employed-At Work,1.0,True,32.69225,3.4871380467554407
253821,6026143340090,October,NY,3203.3456,865.0,45,43,1,,52,1,1,0,0,"Native, Born In US",2,"Pulp, paper, and paperboard mills (3221)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,19.22222222222222,2.9560670171615597
253836,154293060039303,October,NY,3325.475,1826.92,40,43,1,,52,1,1,0,0,"Native, Born In US",2,"Architectural, engineering, and related services (5413)",300,"Private, For Profit",No,No,Employed-At Work,1.0,False,45.673,3.8215073136753697
253860,394908608069619,October,NY,3175.1641,1384.0,40,42,1,,54,2,1,0,0,"Native, Born In US",2,Individual and family services (6241),420,Government - Local,No,Yes,Employed-At Work,1.0,True,34.6,3.543853682063679
253863,395904906078699,October,NY,3602.723,2090.9,60,44,1,,43,2,1,2,3,"Native, Born In US",2,Elementary and secondary schools (6111),230,Government - Local,Yes,,Employed-At Work,1.0,True,34.848333333333336,3.5510053120552767
253905,30710195693883,October,NC,2919.6093,865.38,45,40,1,,37,1,7,0,0,"Native, Born In US",5,"Auto parts, accessories, and tire stores (4413)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,19.230666666666668,2.956506227053154
253907,30710209131302,October,NC,3085.8725,1300.0,45,42,1,,40,1,1,1,1,"Foreign Born, US Cit By Naturalization",5,Sawmills and wood preservation (3211),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.88888888888889,3.3634570536793085
253920,71063470985890,October,NC,3055.5247,2884.61,55,43,1,,41,1,6,0,0,"Native, Born In US",5,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,52.44745454545455,3.959811802596086
253935,173433070028327,October,NC,4307.1611,1015.0,45,43,2,,25,1,7,0,0,"Native, Born In US",5,Computer systems design and related services (5415),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,22.555555555555557,3.115981401705568
253995,610009883111407,October,NC,3421.9008,638.0,40,42,2,,44,2,1,0,0,"Native, Born In US",5,"Motor vehicles and motor vehicle equipment manufacturing (3361, 3362, 3363)",100,"Private, For Profit",No,No,Employed-At Work,1.0,True,15.95,2.7694588292308535
254081,108306920710276,October,NC,6667.9396,1000.0,40,43,1,,56,2,1,0,0,"Native, Born In US",5,Other direct selling establishments (45439),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,25.0,3.2188758248682006
254124,399934305043799,October,NC,3535.1415,769.23,40,40,1,,53,1,1,1,4,"Native, Born In US",5,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,19.23075,2.9565105604002095
254162,710770334380043,October,NC,3781.5515,1865.38,40,43,1,,55,1,1,1,3,"Native, Born In US",5,"Executive offices and legislative bodies (92111, 92112, 92114, pt. 92115)",430,Government - State,No,No,Employed-At Work,1.0,False,46.6345,3.8423406105602913
254171,730730145541003,October,NC,2876.4562,1153.0,40,44,1,,38,1,1,0,0,"Native, Born In US",5,Sound recording industries (5122),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.825,3.3612430661551227
254195,810006693207127,October,NC,8307.1389,2307.69,40,43,1,,55,1,1,0,0,"Native, Born In US",5,** Construction (23),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.69225,4.0551228490683195
254229,50133870982592,October,NC,3996.0668,500.0,50,39,1,,21,2,7,1,1,"Native, Born In US",5,"Other amusement, gambling, and recreation industries (713 exc. 71395)",20,"Private, For Profit",No,No,Employed-At Work,1.0,True,10.0,2.302585092994046
254340,708906393992497,October,NC,3082.6351,1115.0,40,40,1,,62,2,1,0,0,"Native, Born In US",5,Elementary and secondary schools (6111),110,Government - State,No,No,Employed-At Work,1.0,True,27.875,3.3277302297802827
254341,708906393992497,October,NC,3455.3614,1250.0,40,42,1,,63,1,1,0,0,"Native, Born In US",5,** Construction (23),430,Government - Local,No,No,Employed-At Work,1.0,False,31.25,3.4420193761824107
254396,30710020467477,October,NC,3706.482,540.0,40,43,1,,26,2,5,1,1,"Native, Born In US",5,Public finance activities (92113),120,Government - Local,No,No,Employed-At Work,1.0,True,13.5,2.6026896854443837
254401,51067150340010,October,NC,3606.7041,1000.0,45,40,1,,29,2,1,2,8,"Native, Born In US",5,Computer systems design and related services (5415),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,22.22222222222222,3.101092789211817
254459,78391300941,October,ND,246.5347,1230.76,45,44,1,,27,1,7,0,0,"Native, Born In US",4,Outpatient care centers (6214),350,"Private, For Profit",No,No,Employed-At Work,1.0,False,27.35022222222222,3.308724653961937
254460,78391300941,October,ND,204.0922,1400.0,50,43,1,,60,1,3,0,0,"Native, Born In US",4,Outpatient care centers (6214),350,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.0,3.332204510175204
254475,33058394300931,October,ND,374.3797,700.0,40,43,1,,24,2,7,0,0,"Native, Born In US",4,"Management, scientific, and technical consulting services (5416)",50,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.5,2.8622008809294686
254510,283877008909892,October,ND,340.7033,1442.0,60,40,1,,32,1,1,2,3,"Native, Born In US",4,Crop production (111),205,"Private, For Profit",No,No,Employed-At Work,1.0,False,24.033333333333335,3.179441755622794
254518,351389003430930,October,ND,370.3017,240.0,32,40,1,,22,1,7,0,0,"Native, Born In US",4,Couriers and messengers (492),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,7.5,2.0149030205422647
254535,397954005086879,October,ND,352.2336,576.0,40,43,7,,32,2,1,2,5,"Native, Born In US",4,"Colleges and universities, including junior colleges (6112, 6113)",230,Government - State,No,No,Employed-At Work,1.0,True,14.4,2.667228206581955
254576,583583054909791,October,ND,340.7033,1634.0,50,43,1,,33,1,1,0,0,"Native, Born In US",4,Aircraft and parts manufacturing (336411 to 336413),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,32.68,3.486763269991802
254587,610001203402988,October,ND,262.4244,1225.0,40,43,1,,42,2,5,2,3,"Native, Born In US",4,Individual and family services (6241),60,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,30.625,3.421816668864891
254604,703307940810215,October,ND,247.1249,1346.0,50,40,1,,41,1,1,0,0,"Native, Born In US",4,"Electric power generation, transmission and distribution (Pt. 2211)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,26.92,3.2928695047765273
254611,810180010241003,October,ND,203.934,600.0,40,43,1,,30,2,7,0,0,"Native, Born In US",4,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",120,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,15.0,2.70805020110221
254628,841379059800989,October,ND,340.7033,761.53,42,43,1,,32,1,1,1,1,"Native, Born In US",4,"Administration of economic programs and space research (926, 927)",425,Government - State,No,No,Employed-At Work,1.0,False,18.131666666666668,2.8976599492049364
254629,841379059800989,October,ND,305.4543,673.07,40,43,1,,32,2,1,1,1,"Native, Born In US",4,Travel arrangements and reservation services (5615),50,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,16.82675,2.8229698820090032
254647,983983094909666,October,ND,343.0296,807.0,40,43,1,,46,1,1,2,4,"Native, Born In US",4,Traveler accommodation (7211),340,Government - Local,No,No,Employed-At Work,1.0,False,20.175,3.0044442141560124
254678,30810122783919,October,ND,350.7222,740.0,40,41,1,,29,2,7,2,5,"Native, Born In US",4,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,18.5,2.917770732084279
254685,66068322300951,October,ND,345.0816,673.07,40,43,1,,28,2,1,1,1,"Native, Born In US",4,Child day care services (6244),230,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,16.82675,2.8229698820090032
254693,77723480013007,October,ND,383.4864,1730.76,60,43,1,,56,1,5,0,0,"Native, Born In US",4,"** Paper and paper products, merchant wholesalers (*4241)",160,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.846,3.3619713351613183
254704,105223080061505,October,ND,350.7222,886.8,40,43,1,,27,2,7,0,0,"Native, Born In US",4,"Architectural, engineering, and related services (5413)",50,"Private, For Profit",No,No,Employed-At Work,1.0,True,22.169999999999998,3.09874002362822
254711,123013080041012,October,ND,329.1734,1153.84,40,41,1,,39,1,1,3,8,"Native, Born In US",4,"Construction, mining and oil field machinery manufacturing (33312, 33313)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.845999999999997,3.3619713351613183
254729,204701023998568,October,ND,359.9191,2269.0,40,43,1,,45,1,1,1,4,"Native, Born In US",4,"Justice, public order, and safety activities (922, pt. 92115)",430,Government - Local,No,No,Employed-At Work,1.0,False,56.725,4.0382150306659055
254753,383879120101902,October,ND,322.4308,807.69,40,43,1,,46,1,1,1,4,"Native, Born In US",4,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",110,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,20.19225,3.005298867423203
254770,430809943145893,October,ND,452.9073,470.0,40,39,1,,23,2,7,0,0,"Native, Born In US",4,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,True,11.75,2.463853240590168
254771,430809983516591,October,ND,386.4666,0.01,40,43,1,,47,2,1,1,4,"Native, Born In US",4,Elementary and secondary schools (6111),230,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,0.00025,-8.294049640102028
254801,698110201200301,October,ND,338.0182,1400.0,40,40,1,,59,1,5,0,0,"Native, Born In US",4,"Banking and related activities (521, 52211,52219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,35.0,3.5553480614894135
254818,828869440849306,October,ND,358.498,1038.46,60,44,1,,54,1,1,0,0,"Native, Born In US",4,"Residential care facilities, without nursing (6232, 6233, 6239)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,17.307666666666666,2.8511495632603046
254822,830690256621003,October,ND,340.6451,1211.53,40,44,1,,49,2,1,0,0,"Native, Born In US",4,Elementary and secondary schools (6111),230,Government - Local,No,No,Employed-At Work,1.0,True,30.288249999999998,3.410759848526933
254852,986048886349420,October,ND,339.4094,980.0,40,42,1,,35,2,7,1,4,"Native, Born In US",4,"Construction, mining and oil field machinery manufacturing (33312, 33313)",160,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.5,3.1986731175506815
254884,148395179900924,October,OH,3139.6677,400.0,40,39,1,,28,2,7,0,0,"Native, Born In US",3,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,10.0,2.302585092994046
254920,410003843117529,October,OH,2732.3467,1403.84,50,44,1,,39,2,1,0,0,"Native, Born In US",3,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,28.0768,3.334943612549703
254978,989310107650943,October,OH,2998.9025,315.0,30,39,1,,24,2,7,2,5,"Native, Born In US",3,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,10.5,2.3513752571634776
254995,21039315300961,October,OH,2751.435,1538.46,60,44,1,,44,1,1,2,4,"Native, Born In US",3,Elementary and secondary schools (6111),230,Government - Local,Yes,,Employed-At Work,1.0,False,25.641000000000002,3.2441926328519908
255005,30910017896778,October,OH,2793.3155,1538.0,50,44,1,,51,1,1,1,4,"Native, Born In US",3,Pharmaceutical and medicine manufacturing (3254),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,30.76,3.4262151446374434
255006,30910017896778,October,OH,3019.8281,897.0,40,43,1,,51,2,1,1,4,"Native, Born In US",3,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,22.425,3.1101764079448597
255037,60029370300061,October,OH,2969.6868,1153.84,40,42,1,,57,2,1,0,0,"Native, Born In US",3,"Clothing and accessories, except shoe, stores (448 exc. 44821, 4483)",50,"Private, For Profit",No,No,Employed-At Work,1.0,True,28.845999999999997,3.3619713351613183
255045,89019326300981,October,OH,2717.7642,673.07,40,43,1,,55,2,1,1,3,"Native, Born In US",3,Home health care services (6216),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,16.82675,2.8229698820090032
255121,293044130002608,October,OH,2945.2721,2307.69,50,40,1,,57,1,1,0,0,"Native, Born In US",3,"Machinery manufacturing, n.e.c. (3332, 3334, 3339)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,46.153800000000004,3.83197929775411
255136,306300280910244,October,OH,2271.3031,1057.0,35,44,1,7.0,32,2,1,0,0,"Foreign Born, Not a US Citizen",3,"Other professional, scientific, and technical services (5419 exc. 54194)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,30.2,3.407841924380824
255137,306300280910244,October,OH,2565.9502,2884.61,35,44,1,,35,1,1,0,0,"Native, Born In US",3,"Other professional, scientific, and technical services (5419 exc. 54194)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,82.41742857142857,4.411796926339143
255142,309729640289305,October,OH,2753.7247,961.0,40,43,1,,49,1,7,0,0,"Native, Born In US",3,"Other amusement, gambling, and recreation industries (713 exc. 71395)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,24.025,3.1790949548563563
255143,340398319900706,October,OH,2886.8493,1900.0,40,39,1,,57,1,1,1,4,"Native, Born In US",3,** Construction (23),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,47.5,3.8607297110405954
255156,390974204047967,October,OH,3552.1727,1711.0,40,43,2,,25,2,7,0,0,"Native, Born In US",3,Insurance carriers and related activities (524),120,"Private, For Profit",No,No,Employed-At Work,1.0,True,42.775,3.755953819778257
255182,430906912785196,October,OH,2737.907,288.46,45,40,1,,50,1,1,0,0,"Native, Born In US",3,Elementary and secondary schools (6111),230,Government - Local,No,No,Employed-At Work,1.0,False,6.410222222222222,1.8578939383850444
255191,430909937451291,October,OH,2839.8956,2500.0,48,43,1,,60,2,1,0,0,"Native, Born In US",3,Hospitals (622),350,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,52.083333333333336,3.952844999948401
255193,430909954516499,October,OH,2453.9851,2211.0,45,43,1,,61,1,1,0,0,"Native, Born In US",3,"** Machinery, equipment, and supplies, merchant wholesalers (*4238)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,49.13333333333333,3.8945376910871263
255205,479931601710306,October,OH,2461.0619,1153.84,38,46,1,,38,2,5,0,0,"Native, Born In US",3,Employment services (5613),430,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,30.364210526315787,3.413264629548869
255209,493286064909864,October,OH,3265.6116,500.0,20,40,1,,24,2,7,0,0,"Native, Born In US",3,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,25.0,3.2188758248682006
255217,509307591910899,October,OH,2976.6272,1826.92,40,41,1,,52,2,1,1,3,"Native, Born In US",3,Services incidental to transportation (488),100,"Private, For Profit",No,No,Employed-At Work,1.0,True,45.673,3.8215073136753697
255227,551391005330870,October,OH,2945.2721,1923.07,40,43,1,,59,1,1,0,0,"Native, Born In US",3,"Electrical lighting, equipment, and supplies manufacturing, n.e.c. (3351, 3353, 3359)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07675,3.872798692268385
255257,621390000030760,October,OH,2496.7802,2307.69,42,39,1,,37,2,1,2,9,"Native, Born In US",3,Automobile dealers (4411),120,"Private, For Profit",No,No,Employed-At Work,1.0,True,54.945,4.006332684898887
255282,693987110007807,October,OH,2969.6868,230.76,30,43,1,,57,2,1,0,0,"Native, Born In US",3,Medical equipment and supplies manufacturing (3391),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,7.691999999999999,2.0401808277265334
255301,770699091034629,October,OH,2489.6007,1400.0,52,45,1,,61,1,3,0,0,"Native, Born In US",3,Oil and gas extraction (211),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,26.923076923076923,3.2929837970219227
255327,851290002930591,October,OH,2532.576,1057.69,50,39,1,,30,1,5,0,0,"Native, Born In US",3,"Management, scientific, and technical consulting services (5416)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.1538,3.0518195583844725
255328,851290002930591,October,OH,2396.1688,807.69,40,43,1,,31,2,5,1,2,"Native, Born In US",3,"Museums, art galleries, historical sites, and similar institutions (712)",430,Government - Local,No,No,Employed-At Work,1.0,True,20.19225,3.005298867423203
255356,930430843511003,October,OH,2751.435,2115.38,45,44,1,,41,1,1,2,8,"Foreign Born, US Cit By Naturalization",3,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,47.00844444444445,3.8503272546022442
255358,930510357581003,October,OH,2809.4533,776.5,43,40,1,,48,1,1,1,3,"Native, Born In US",3,"Rubber products, except tires, manufacturing (32622, 32629)",160,"Private, For Profit",No,No,Employed-At Work,1.0,False,18.058139534883722,2.8935965268951795
255368,941360677191003,October,OH,2461.0619,1894.23,80,44,1,,38,2,7,0,0,"Native, Born In US",3,Outpatient care centers (6214),430,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,23.677875,3.1645410678134183
255389,975069686349810,October,OH,2928.7473,1730.0,30,46,1,,59,1,5,0,0,"Native, Born In US",3,Miscellaneous retail stores (4539),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.666666666666664,4.054679305829669
255410,43243890688995,October,OH,2507.9676,923.07,60,43,1,,42,1,5,0,0,"Native, Born In US",3,Metal ore mining (2122),140,"Private, For Profit",No,No,Employed-At Work,1.0,False,15.384500000000001,2.733360509058375
255416,82360639900962,October,OH,2649.7815,740.38,40,40,1,,46,2,1,2,3,"Native, Born In US",3,** Construction (23),10,"Private, For Profit",No,No,Employed-At Work,1.0,True,18.5095,2.918284113794848
255420,93672150004701,October,OH,2944.0356,700.0,60,34,1,,44,1,1,1,4,"Native, Born In US",3,3895,430,"Private, For Profit",No,No,Employed-At Work,1.0,False,11.666666666666666,2.456735772821304
255431,208601433897569,October,OH,2507.9676,640.0,40,39,1,,40,1,3,2,3,"Native, Born In US",3,3895,20,"Private, For Profit",No,No,Employed-At Work,1.0,False,16.0,2.772588722239781
255439,301060510027974,October,OH,3231.2163,346.15,40,39,1,,52,2,1,0,0,"Native, Born In US",3,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,True,8.653749999999999,2.157992753010098
255450,363908006062929,October,OH,2679.3172,301.5,30,39,1,,60,2,1,0,0,"Native, Born In US",3,"Residential care facilities, without nursing (6232, 6233, 6239)",430,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,10.05,2.307572634505085
255499,608903873991719,October,OH,2372.8413,1538.0,40,43,1,,38,1,5,0,0,"Native, Born In US",3,"Colleges and universities, including junior colleges (6112, 6113)",160,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,38.45,3.649358695951653
255519,708618633990459,October,OH,9260.91,500.0,40,39,1,,60,1,1,1,3,"Native, Born In US",3,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,12.5,2.5257286443082556
255603,4655150004505,October,OK,1876.9,1250.0,60,44,7,,30,2,1,3,3,"Native, Born In US",7,Elementary and secondary schools (6111),230,Government - State,No,No,Employed-At Work,1.0,True,20.833333333333332,3.036554268074246
255615,40010126840009,October,OK,1792.6596,923.07,40,43,1,,36,1,1,1,3,"Native, Born In US",7,"Accounting, tax preparation, bookkeeping, and payroll services (5412)",110,"Private, For Profit",No,No,Employed-At Work,1.0,False,23.07675,3.1388256171665394
255616,40010126840009,October,OK,1696.0823,1057.69,40,43,1,,36,2,1,1,3,"Native, Born In US",7,"Non-depository credit and related activities (5222, 5223)",10,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,26.44225,3.274963109698682
255689,21684400012304,October,OK,1994.6682,1403.0,50,43,1,,39,2,1,1,3,"Native, Born In US",7,Nursing care facilities (6231),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,28.06,3.3343450746743146
255729,130240240610408,October,OK,1914.2902,730.0,40,44,1,,32,2,1,1,1,"Native, Born In US",7,"Other amusement, gambling, and recreation industries (713 exc. 71395)",20,"Private, For Profit",No,No,Employed-At Work,1.0,True,18.25,2.9041650800285006
255747,404607514995100,October,OK,2051.0585,1057.0,50,39,1,,33,1,1,2,8,"Native, Born In US",7,Oil and gas extraction (211),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.14,3.051166980442092
255752,440006910751594,October,OK,1994.6682,576.92,40,43,1,,39,2,1,2,10,"Native, Born In US",7,Printing and related support activities (3231),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,14.422999999999998,2.668824154601373
255772,604614764949910,October,OK,1914.2902,826.92,50,39,1,,31,2,1,0,0,"Native, Born In US",7,Hospitals (622),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,16.5384,2.805684949728971
255793,760901069944464,October,OK,1914.2902,1634.0,50,39,1,,34,2,1,5,10,"Native, Born In US",7,"** Machinery, equipment, and supplies, merchant wholesalers (*4238)",20,"Private, For Profit",No,No,Employed-At Work,1.0,True,32.68,3.486763269991802
255856,444499979000917,October,OK,2376.1388,788.46,40,40,1,,49,1,7,0,0,"Native, Born In US",7,"Water, steam, air-conditioning, and irrigation systems (22131, 22133)",20,Government - Local,No,No,Employed-At Work,1.0,False,19.7115,2.9812022217696654
255968,30864410783096,October,OR,1981.112,769.0,40,39,1,,30,1,1,1,2,"Native, Born In US",9,"Banking and related activities (521, 52211,52219)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,19.225,2.9562115153917077
255971,40110045863077,October,OR,1831.3476,1000.0,50,39,1,,53,2,1,0,0,"Native, Born In US",9,"Electronic component and product manufacturing, n.e.c. (3344, 3346)",140,"Private, For Profit",No,No,Employed-At Work,1.0,True,20.0,2.995732273553991
255987,108524010038200,October,OR,2040.6989,1638.46,40,42,7,,54,1,7,3,4,"Native, Born In US",9,"Other amusement, gambling, and recreation industries (713 exc. 71395)",150,Government - State,No,No,Employed-At Work,1.0,False,40.9615,3.7126326011544664
256014,310003624117781,October,OR,1762.9336,1826.92,50,43,1,,48,2,7,0,0,"Native, Born In US",9,Restaurants and other food services (722 exc. 7224),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,36.5384,3.59836376236116
256028,410004094201531,October,OR,1911.5028,1346.0,40,43,1,,43,2,5,0,0,"Native, Born In US",9,Hospitals (622),140,"Private, For Profit",Yes,,Employed-At Work,1.0,True,33.65,3.5160130560907366
256050,495944805093189,October,OR,2036.3506,2461.5,40,43,1,,39,1,7,0,0,"Native, Born In US",9,"Soap, cleaning compound, and cosmetics manufacturing (3256)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,61.5375,4.119646745084319
256068,843494559100998,October,OR,2152.3148,2884.61,55,43,1,,43,1,1,2,3,"Native, Born In US",9,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,52.44745454545455,3.959811802596086
256093,44051628400921,October,OR,2154.7103,1250.0,42,43,1,,26,1,1,0,0,"Native, Born In US",9,"Machinery manufacturing, n.e.c. (3332, 3334, 3339)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,29.761904761904763,3.3932292120129786
256103,86994410986394,October,OR,2141.0046,1638.0,40,40,1,,43,1,1,1,1,"Native, Born In US",9,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,40.95,3.7123518102990785
256126,169060464440944,October,OR,1775.8295,769.23,30,43,1,,58,2,1,0,0,"Native, Born In US",9,Offices of dentists (6212),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,25.641000000000002,3.2441926328519908
256188,661409640449404,October,OR,2025.6497,2500.0,40,44,1,,38,1,1,5,11,"Native, Born In US",9,Beverage manufacturing (3121),136,"Private, For Profit",No,No,Employed-At Work,1.0,False,62.5,4.135166556742356
256198,810003004016631,October,OR,1821.7241,346.0,40,39,1,,53,2,1,0,0,"Native, Born In US",9,"Not specified retail trade (Part of 44, 45)",20,"Private, For Profit",No,No,Employed-At Work,1.0,True,8.65,2.157559320943788
256298,21021394400201,October,OR,1371.9839,360.0,36,43,1,,35,2,1,0,0,"Native, Born In US",9,"Residential care facilities, without nursing (6232, 6233, 6239)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,10.0,2.302585092994046
256310,49494959100908,October,OR,2024.5916,865.38,40,40,1,,39,1,7,0,0,"Native, Born In US",9,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.6345,3.0742892627095375
256367,605403980110768,October,OR,2205.4571,1875.0,40,43,1,,38,1,1,2,6,"Native, Born In US",9,"Executive offices and legislative bodies (92111, 92112, 92114, pt. 92115)",120,Government - Local,No,No,Employed-At Work,1.0,False,46.875,3.847484484290575
